group,condition,n,fire_condition_rate,control_condition_rate,matched_risk_diff,date_boot_ci_low,date_boot_ci_high,matched_prevalence_ratio,matched_or_approx,paired_t_p,date_n,cell_n,feature,operator,threshold,description,paired_t_q,support_flag
영동 해안형,pressure_abs_change_3h_ge_1p0,354,0.17231638418079095,0.153954802259887,0.018361581920903956,-0.020504348508087005,0.05406629318394024,1.1192660542711892,1.1429456403902742,0.29253154292775796,165,21,pressure_mean_3h_minus_prev3h_mean,>=,1.0,최근3h와 이전3h 평균 현지기압 차이 절댓값 >= 1.0hPa,0.5850630858555159,ok
영서 내륙형,pressure_abs_change_3h_ge_1p0,615,0.208130081300813,0.18796747967479674,0.02016260162601626,-0.015063686287611452,0.058891144507736415,1.1072664354154944,1.1349570441043308,0.13550258348996877,208,41,pressure_mean_3h_minus_prev3h_mean,>=,1.0,최근3h와 이전3h 평균 현지기압 차이 절댓값 >= 1.0hPa,0.3526577648176861,ok
전체,ffmc_1d_change_ge_3,1149,0.2463011314186249,0.2486800116042936,-0.0023788801856687,-0.07053762303628437,0.07208469015974481,0.9904339711070627,0.9873263513580258,0.8684300066806114,281,87,FFMC_change_1d,>=,3.0,as-of FFMC - 전일 FFMC >= 3,0.938843250465526,ok
고지·산간형,ffmc_1d_change_ge_3,181,0.27071823204419887,0.2552486187845304,0.015469613259668507,-0.0959812521499828,0.12855679068360554,1.060606060368621,1.0823562684335983,0.6712426760266538,101,25,FFMC_change_1d,>=,3.0,as-of FFMC - 전일 FFMC >= 3,0.894990234702205,ok
영동 해안형,ffmc_1d_change_ge_3,353,0.1813031161473088,0.21510859301227575,-0.033805476864966946,-0.09211193293885601,0.03208869713086575,0.8428446012573642,0.8090878072258664,0.14126413677569036,164,21,FFMC_change_1d,>=,3.0,as-of FFMC - 전일 FFMC >= 3,0.3526577648176861,ok
영서 내륙형,ffmc_1d_change_ge_3,615,0.2764227642276423,0.26601626016260166,0.010406504065040654,-0.08536437849039465,0.11380585262663061,1.03911980425392,1.0539267685316838,0.6165692127991068,208,41,FFMC_change_1d,>=,3.0,as-of FFMC - 전일 FFMC >= 3,0.8504402935160095,ok
전체,isi_1d_change_ge_0p5,1149,0.40382941688424717,0.3728459530026109,0.030983463881636208,-0.015534284403591966,0.07565616446227459,1.0830999064064386,1.13924651445805,0.04286805465191237,281,87,ISI_change_1d,>=,0.5,as-of ISI - 전일 ISI >= 0.5,0.14586225475099598,ok
고지·산간형,isi_1d_change_ge_0p5,181,0.425414364640884,0.3922651933701658,0.03314917127071823,-0.061053878435088665,0.14033532046961011,1.0845070420380876,1.1461505002174859,0.4137045156289447,101,25,ISI_change_1d,>=,0.5,as-of ISI - 전일 ISI >= 0.5,0.6895075260482413,ok
영동 해안형,isi_1d_change_ge_0p5,353,0.48441926345609065,0.3900849858356941,0.09433427762039659,0.007118748924083321,0.17992162400417916,1.2418300647395348,1.4673869516087463,0.0011432945939343984,164,21,ISI_change_1d,>=,0.5,as-of ISI - 전일 ISI >= 0.5,0.012061862982566196,ok
영서 내륙형,isi_1d_change_ge_0p5,615,0.35121951219512193,0.3572357723577236,-0.006016260162601627,-0.052621404649330177,0.04559430826067425,0.983158853028481,0.9740911379915176,0.7626419592742025,208,41,ISI_change_1d,>=,0.5,as-of ISI - 전일 ISI >= 0.5,0.9244144960899425,ok
