fire_exposure_id,기상셀ID,기준시각,기후지형유형,date,month,hour,matched_control_n,full_5_matched,is_ys0071,is_less_than_5_matched,is_2021_feb_cluster,control_row_n,fire_value,control_mean,feature,variable,risk_direction,unit,delta,risk_direction_match
FE_00023,YD_0001,2021-02-02 16:00:00,영동 해안형,2021-02-02,2,16,3,False,False,True,True,3,-1.9266666666666694,-8.122777777777774,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.1961111111111045,False
FE_00024,YD_0001,2021-02-02 17:00:00,영동 해안형,2021-02-02,2,17,3,False,False,True,True,3,-1.5433333333333294,-4.216111111111112,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,2.6727777777777826,False
FE_00025,YD_0001,2021-02-03 09:00:00,영동 해안형,2021-02-03,2,9,2,False,False,True,True,2,-4.324999999999996,-3.5816666666666777,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-0.7433333333333181,True
FE_00026,YD_0001,2021-02-05 14:00:00,영동 해안형,2021-02-05,2,14,3,False,False,True,True,3,-10.733333333333334,-12.945,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,2.211666666666666,False
FE_00027,YD_0001,2021-02-07 10:00:00,영동 해안형,2021-02-07,2,10,2,False,False,True,True,2,2.1400000000000006,-8.614166666666662,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,10.754166666666663,False
FE_00028,YD_0001,2021-02-11 18:00:00,영동 해안형,2021-02-11,2,18,2,False,False,True,True,2,10.094999999999999,-1.3116666666666639,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,11.406666666666663,False
FE_00029,YD_0001,2021-02-13 13:00:00,영동 해안형,2021-02-13,2,13,3,False,False,True,True,3,0.12000000000000455,-15.262777777777776,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,15.38277777777778,False
FE_00030,YD_0001,2021-02-13 14:00:00,영동 해안형,2021-02-13,2,14,3,False,False,True,True,3,1.1799999999999997,-12.945,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,14.125,False
FE_00031,YD_0001,2021-02-15 13:00:00,영동 해안형,2021-02-15,2,13,3,False,False,True,True,3,-20.091666666666676,-15.262777777777776,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-4.8288888888888994,True
FE_00032,YD_0001,2021-02-15 14:00:00,영동 해안형,2021-02-15,2,14,3,False,False,True,True,3,-20.836666666666666,-12.945,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-7.891666666666666,True
FE_00033,YD_0001,2021-02-18 15:00:00,영동 해안형,2021-02-18,2,15,3,False,False,True,True,3,-3.488333333333337,-11.362222222222222,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,7.873888888888885,False
FE_00034,YD_0001,2021-02-18 16:00:00,영동 해안형,2021-02-18,2,16,3,False,False,True,True,3,-3.936666666666671,-8.122777777777774,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,4.186111111111103,False
FE_00035,YD_0001,2021-02-18 17:00:00,영동 해안형,2021-02-18,2,17,3,False,False,True,True,3,-3.776666666666671,-4.216111111111112,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,0.4394444444444412,False
FE_00036,YD_0001,2021-02-22 17:00:00,영동 해안형,2021-02-22,2,17,3,False,False,True,True,3,1.681666666666672,-4.216111111111112,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,5.897777777777784,False
FE_00037,YD_0001,2021-02-22 18:00:00,영동 해안형,2021-02-22,2,18,2,False,False,True,True,2,6.195000000000007,-1.3116666666666639,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,7.506666666666671,False
FE_00038,YD_0001,2021-02-24 18:00:00,영동 해안형,2021-02-24,2,18,2,False,False,True,True,2,7.225000000000001,-1.3116666666666639,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,8.536666666666665,False
FE_00039,YD_0001,2021-02-24 20:00:00,영동 해안형,2021-02-24,2,20,2,False,False,True,True,2,15.154999999999994,6.25,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,8.904999999999994,False
FE_00040,YD_0001,2021-03-30 16:00:00,영동 해안형,2021-03-30,3,16,5,True,False,False,False,5,2.3666666666666636,-3.890333333333335,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.256999999999999,False
FE_00041,YD_0001,2021-04-22 11:00:00,영동 해안형,2021-04-22,4,11,5,True,False,False,False,5,-15.384999999999991,-15.51033333333334,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,0.12533333333334973,False
FE_00042,YD_0001,2021-04-23 13:00:00,영동 해안형,2021-04-23,4,13,5,True,False,False,False,5,-7.336666666666659,-13.032999999999998,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,5.696333333333339,False
FE_00043,YD_0001,2021-05-06 14:00:00,영동 해안형,2021-05-06,5,14,5,True,False,False,False,5,1.9583333333333321,-8.74233333333334,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,10.700666666666672,False
FE_00044,YD_0002,2020-01-25 09:00:00,영동 해안형,2020-01-25,1,9,5,True,False,False,False,5,-0.7283333333333388,1.1980000000000033,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.9263333333333421,True
FE_00045,YD_0002,2020-03-05 16:00:00,영동 해안형,2020-03-05,3,16,5,True,False,False,False,5,-0.3433333333333337,2.097333333333334,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-2.440666666666668,True
FE_00046,YD_0002,2020-05-01 20:00:00,영동 해안형,2020-05-01,5,20,5,True,False,False,False,5,5.226666666666667,6.873666666666668,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.6470000000000011,True
FE_00047,YD_0002,2020-05-01 21:00:00,영동 해안형,2020-05-01,5,21,5,True,False,False,False,5,6.349999999999994,5.718999999999996,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,0.6309999999999985,False
FE_00048,YD_0002,2021-01-06 13:00:00,영동 해안형,2021-01-06,1,13,5,True,False,False,False,5,-8.989999999999995,-6.853333333333329,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-2.136666666666666,True
FE_00049,YD_0002,2021-01-29 15:00:00,영동 해안형,2021-01-29,1,15,5,True,False,False,False,5,-2.7883333333333304,0.23100000000000306,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-3.0193333333333334,True
FE_00050,YD_0002,2021-01-30 09:00:00,영동 해안형,2021-01-30,1,9,5,True,False,False,False,5,18.803333333333335,-0.7889999999999994,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,19.592333333333332,False
FE_00051,YD_0002,2021-02-06 15:00:00,영동 해안형,2021-02-06,2,15,5,True,False,False,True,5,-10.768333333333324,-9.591666666666667,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.176666666666657,True
FE_00052,YD_0002,2021-02-27 09:00:00,영동 해안형,2021-02-27,2,9,5,True,False,False,True,5,5.279999999999987,-2.8606666666666656,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,8.140666666666652,False
FE_00053,YD_0002,2021-02-27 14:00:00,영동 해안형,2021-02-27,2,14,5,True,False,False,True,5,-1.911666666666676,-8.758000000000004,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.8463333333333285,False
FE_00054,YD_0002,2021-03-13 16:00:00,영동 해안형,2021-03-13,3,16,5,True,False,False,False,5,-5.246666666666684,-8.463333333333333,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,3.216666666666649,False
FE_00055,YD_0002,2021-03-14 14:00:00,영동 해안형,2021-03-14,3,14,5,True,False,False,False,5,-14.573333333333323,-7.274999999999997,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-7.298333333333327,True
FE_00056,YD_0002,2021-03-27 09:00:00,영동 해안형,2021-03-27,3,9,5,True,False,False,False,5,-1.471666666666664,-7.469333333333331,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,5.997666666666667,False
FE_00057,YD_0002,2021-04-24 09:00:00,영동 해안형,2021-04-24,4,9,5,True,False,False,False,5,-10.99166666666666,-8.504999999999995,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-2.4866666666666646,True
FE_00058,YD_0002,2021-05-08 15:00:00,영동 해안형,2021-05-08,5,15,5,True,False,False,False,5,-4.638333333333328,-0.6306666666666672,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-4.007666666666661,True
FE_00059,YD_0003,2020-01-31 14:00:00,영동 해안형,2020-01-31,1,14,5,True,False,False,False,5,-17.001666666666672,2.100666666666663,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-19.102333333333334,True
FE_00060,YD_0003,2020-02-01 19:00:00,영동 해안형,2020-02-01,2,19,5,True,False,False,False,5,6.029999999999994,-1.8613333333333286,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,7.891333333333323,False
FE_00061,YD_0003,2020-02-07 17:00:00,영동 해안형,2020-02-07,2,17,5,True,False,False,False,5,5.368333333333336,3.127000000000005,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,2.2413333333333307,False
FE_00062,YD_0003,2020-03-26 05:00:00,영동 해안형,2020-03-26,3,5,5,True,False,False,False,5,-13.946666666666651,-0.478000000000003,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-13.468666666666648,True
FE_00063,YD_0003,2020-06-23 20:00:00,영동 해안형,2020-06-23,6,20,5,True,False,False,False,5,0.9133333333333269,5.415999999999995,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-4.502666666666668,True
FE_00064,YD_0003,2020-10-14 09:00:00,영동 해안형,2020-10-14,10,9,5,True,False,False,False,5,-3.815000000000005,-5.378666666666668,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,1.5636666666666628,False
FE_00065,YD_0003,2020-10-14 10:00:00,영동 해안형,2020-10-14,10,10,5,True,False,False,False,5,5.744999999999997,-9.189666666666671,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,14.934666666666669,False
FE_00066,YD_0003,2020-10-14 11:00:00,영동 해안형,2020-10-14,10,11,5,True,False,False,False,5,5.135000000000005,-10.783666666666665,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,15.91866666666667,False
FE_00067,YD_0003,2020-10-14 14:00:00,영동 해안형,2020-10-14,10,14,5,True,False,False,False,5,-8.509999999999998,-6.812333333333333,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.6976666666666649,True
FE_00068,YD_0003,2020-10-14 15:00:00,영동 해안형,2020-10-14,10,15,5,True,False,False,False,5,-3.479999999999997,-11.769333333333329,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,8.289333333333332,False
FE_00069,YD_0003,2020-10-15 09:00:00,영동 해안형,2020-10-15,10,9,5,True,False,False,False,5,-5.8049999999999855,-4.667666666666667,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.1373333333333182,True
FE_00070,YD_0003,2020-10-15 10:00:00,영동 해안형,2020-10-15,10,10,5,True,False,False,False,5,-6.416666666666657,-7.572999999999998,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,1.1563333333333405,False
FE_00071,YD_0003,2020-10-15 11:00:00,영동 해안형,2020-10-15,10,11,5,True,False,False,False,5,-6.8316666666666634,-11.605333333333332,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,4.773666666666669,False
FE_00072,YD_0003,2020-10-15 13:00:00,영동 해안형,2020-10-15,10,13,5,True,False,False,False,5,-3.288333333333334,-8.053333333333331,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,4.764999999999997,False
FE_00073,YD_0003,2020-10-15 14:00:00,영동 해안형,2020-10-15,10,14,5,True,False,False,False,5,-1.9383333333333255,-3.7616666666666703,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,1.8233333333333448,False
FE_00074,YD_0003,2020-10-15 15:00:00,영동 해안형,2020-10-15,10,15,5,True,False,False,False,5,-1.1933333333333351,-7.278333333333333,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.084999999999998,False
FE_00075,YD_0003,2020-10-15 16:00:00,영동 해안형,2020-10-15,10,16,5,True,False,False,False,5,4.048333333333339,1.5370000000000004,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,2.5113333333333387,False
FE_00076,YD_0003,2020-10-16 09:00:00,영동 해안형,2020-10-16,10,9,5,True,False,False,False,5,-4.38666666666667,-4.428333333333335,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,0.0416666666666643,False
FE_00077,YD_0003,2020-10-16 10:00:00,영동 해안형,2020-10-16,10,10,5,True,False,False,False,5,-9.279999999999994,-4.8809999999999985,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-4.398999999999996,True
FE_00078,YD_0003,2020-10-16 14:00:00,영동 해안형,2020-10-16,10,14,5,True,False,False,False,5,-9.371666666666663,-8.601333333333336,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-0.7703333333333262,True
FE_00079,YD_0003,2020-10-16 15:00:00,영동 해안형,2020-10-16,10,15,5,True,False,False,False,5,-6.493333333333339,-8.240999999999996,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,1.7476666666666567,False
FE_00080,YD_0003,2020-10-16 16:00:00,영동 해안형,2020-10-16,10,16,5,True,False,False,False,5,-1.3183333333333351,0.7493333333333311,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-2.0676666666666663,True
FE_00081,YD_0003,2020-10-19 08:00:00,영동 해안형,2020-10-19,10,8,5,True,False,False,False,5,5.078333333333333,1.3416666666666672,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,3.736666666666666,False
FE_00082,YD_0003,2020-10-19 09:00:00,영동 해안형,2020-10-19,10,9,5,True,False,False,False,5,-2.1083333333333343,1.7883333333333353,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-3.8966666666666696,True
FE_00083,YD_0003,2020-10-19 10:00:00,영동 해안형,2020-10-19,10,10,5,True,False,False,False,5,-11.716666666666669,-11.345333333333334,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-0.3713333333333342,True
FE_00084,YD_0003,2020-10-19 13:00:00,영동 해안형,2020-10-19,10,13,5,True,False,False,False,5,-14.62833333333333,-9.279000000000003,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-5.349333333333327,True
FE_00085,YD_0003,2020-10-19 14:00:00,영동 해안형,2020-10-19,10,14,5,True,False,False,False,5,-5.69166666666667,-4.389999999999999,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.3016666666666712,True
FE_00086,YD_0003,2020-10-30 18:00:00,영동 해안형,2020-10-30,10,18,5,True,False,False,False,5,9.398333333333326,2.8223333333333356,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.575999999999991,False
FE_00087,YD_0003,2020-11-02 08:00:00,영동 해안형,2020-11-02,11,8,5,True,False,False,False,5,-5.196666666666665,0.9219999999999992,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-6.118666666666664,True
FE_00088,YD_0003,2020-12-15 10:00:00,영동 해안형,2020-12-15,12,10,5,True,False,False,False,5,-5.55833333333333,-3.9269999999999983,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.6313333333333317,True
FE_00089,YD_0003,2021-01-17 15:00:00,영동 해안형,2021-01-17,1,15,5,True,False,False,False,5,-5.251666666666665,-5.4979999999999976,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,0.2463333333333324,False
FE_00090,YD_0003,2021-01-29 12:00:00,영동 해안형,2021-01-29,1,12,5,True,False,False,False,5,-4.426666666666666,-15.604999999999999,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,11.178333333333333,False
FE_00091,YD_0003,2021-02-02 13:00:00,영동 해안형,2021-02-02,2,13,5,True,False,False,True,5,-2.141666666666664,-11.781666666666663,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,9.639999999999999,False
FE_00092,YD_0003,2021-02-03 10:00:00,영동 해안형,2021-02-03,2,10,5,True,False,False,True,5,-7.201666666666668,-7.453999999999995,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,0.2523333333333273,False
FE_00093,YD_0003,2021-02-03 11:00:00,영동 해안형,2021-02-03,2,11,5,True,False,False,True,5,-8.613333333333333,-14.733666666666664,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.120333333333331,False
FE_00094,YD_0003,2021-02-09 10:00:00,영동 해안형,2021-02-09,2,10,5,True,False,False,True,5,0.759999999999998,-3.05033333333333,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,3.810333333333328,False
FE_00095,YD_0003,2021-02-13 12:00:00,영동 해안형,2021-02-13,2,12,5,True,False,False,True,5,11.448333333333338,-8.77466666666666,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,20.223,False
FE_00096,YD_0003,2021-02-17 17:00:00,영동 해안형,2021-02-17,2,17,5,True,False,False,True,5,0.6666666666666643,7.274000000000001,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-6.607333333333337,True
FE_00097,YD_0003,2021-02-27 10:00:00,영동 해안형,2021-02-27,2,10,5,True,False,False,True,5,-12.105000000000004,-4.0723333333333285,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-8.032666666666675,True
FE_00098,YD_0003,2021-04-01 16:00:00,영동 해안형,2021-04-01,4,16,5,True,False,False,False,5,-10.708333333333321,5.819666666666666,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-16.527999999999988,True
FE_00099,YD_0004,2020-01-30 14:00:00,영동 해안형,2020-01-30,1,14,5,True,False,False,False,5,5.99499999999999,-8.151,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,14.14599999999999,False
FE_00100,YD_0004,2020-05-01 23:00:00,영동 해안형,2020-05-01,5,23,5,True,False,False,False,5,-0.931666666666672,0.6823333333333309,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.614000000000003,True
FE_00101,YD_0004,2020-10-25 15:00:00,영동 해안형,2020-10-25,10,15,5,True,False,False,False,5,-6.265000000000001,-5.1099999999999985,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.155000000000002,True
FE_00102,YD_0004,2020-10-27 06:00:00,영동 해안형,2020-10-27,10,6,5,True,False,False,False,5,-4.001666666666665,-1.603333333333336,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-2.398333333333329,True
FE_00103,YD_0004,2020-11-08 18:00:00,영동 해안형,2020-11-08,11,18,5,True,False,False,False,5,-12.825000000000003,5.608666666666666,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-18.433666666666667,True
FE_00104,YD_0004,2020-11-23 10:00:00,영동 해안형,2020-11-23,11,10,5,True,False,False,False,5,-21.233333333333327,-9.231000000000002,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-12.002333333333326,True
FE_00105,YD_0004,2021-01-25 16:00:00,영동 해안형,2021-01-25,1,16,5,True,False,False,False,5,-3.355000000000004,-0.9393333333333324,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-2.4156666666666715,True
FE_00106,YD_0004,2021-01-26 09:00:00,영동 해안형,2021-01-26,1,9,5,True,False,False,False,5,0.855000000000004,5.559333333333333,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-4.704333333333329,True
FE_00107,YD_0004,2021-02-01 13:00:00,영동 해안형,2021-02-01,2,13,5,True,False,False,True,5,-25.916666666666664,-13.276333333333335,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-12.640333333333329,True
FE_00108,YD_0004,2021-02-06 08:00:00,영동 해안형,2021-02-06,2,8,5,True,False,False,True,5,4.991666666666667,0.10966666666666072,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,4.882000000000007,False
FE_00109,YD_0004,2021-02-07 08:00:00,영동 해안형,2021-02-07,2,8,5,True,False,False,True,5,6.278333333333322,-2.996666666666666,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,9.274999999999988,False
FE_00110,YD_0004,2021-03-26 08:00:00,영동 해안형,2021-03-26,3,8,5,True,False,False,False,5,6.710000000000001,-2.6099999999999968,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,9.319999999999997,False
FE_00111,YD_0004,2021-04-09 05:00:00,영동 해안형,2021-04-09,4,5,5,True,False,False,False,5,-8.63166666666666,-4.89166666666667,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-3.7399999999999904,True
FE_00112,YD_0005,2020-02-03 09:00:00,영동 해안형,2020-02-03,2,9,5,True,False,False,False,5,-3.374999999999993,3.184666666666672,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-6.559666666666665,True
FE_00113,YD_0005,2020-02-12 07:00:00,영동 해안형,2020-02-12,2,7,5,True,False,False,False,5,-1.2666666666666515,1.8926666666666705,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-3.159333333333322,True
FE_00114,YD_0005,2020-03-28 19:00:00,영동 해안형,2020-03-28,3,19,5,True,False,False,False,5,3.0,5.36,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-2.3600000000000003,True
FE_00115,YD_0005,2020-04-10 12:00:00,영동 해안형,2020-04-10,4,12,5,True,False,False,False,5,-26.606666666666648,-8.219000000000003,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-18.387666666666647,True
FE_00116,YD_0005,2020-11-18 13:00:00,영동 해안형,2020-11-18,11,13,5,True,False,False,False,5,-8.215000000000003,-16.209999999999997,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,7.994999999999994,False
FE_00117,YD_0005,2020-12-06 22:00:00,영동 해안형,2020-12-06,12,22,5,True,False,False,False,5,5.3983333333333405,7.6930000000000005,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-2.29466666666666,True
FE_00118,YD_0005,2020-12-15 14:00:00,영동 해안형,2020-12-15,12,14,5,True,False,False,False,5,-4.8750000000000036,-7.642666666666665,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,2.7676666666666616,False
